,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
106,51201050206,58.43821256,60.0,1.888822913,1.199207248,0.017705252,0.071952435,4.548207768,24,0.172994211,12117,207.34720430000002,59425.75,7.033069322,0.676404635,0.323336687,0.067618242,9.156097796000001,40.19037021,1.10132587,4838,5458,6279,3753,4272,4942,2152,2490,2869,4286,4858,5594,4818,5436,6253,3737,4254,4922,1981,2292,2641,4268,4838,5571,28756.46995,847.4104261
111,51402010908,123.7922709,67.0,2.80226326,1.4068264590000001,0.022967472000000003,0.094257373,25.37046486,40,2.60973269,9659,78.02587292,59965.0,5.307278032,0.879023225,0.18295852899999998,0.012077856000000001,37.47536652,57.38874819,0.560605526,5073,5956,7168,3952,4666,5610,2272,2706,3241,4494,5293,6369,5052,5932,7139,3936,4647,5587,2092,2491,2984,4476,5271,6343,14412.415519999999,6252.572493
112,51202080403,88.31274392,89.0,7.398655415,1.559172321,0.030015273,0.138766337,7.845329463,11,0.34179299999999996,5153,58.34944960000001,57282.0,3.714073252,0.073533406,0.0065927419999999995,0.0009,63.49502896,9.948146556000001,0.12456694199999999,5128,5778,6757,3904,4482,5288,2157,2562,3064,4489,5109,6002,5107,5754,6729,3888,4464,5266,1986,2359,2821,4471,5088,5977,31844.932999999997,34.67459213
113,51201040703,21.8636913,62.0,2.1603050230000003,1.185181354,0.010876832,0.073481244,0.7069137520000001,2,0.106280409,9173,419.55403939999997,54724.5,3.659034466,0.111510179,0.000912107,0.0,5.259705487,14.23931905,0.34213993,4736,5337,6158,3672,4164,4851,2104,2421,2820,4194,4742,5488,4717,5315,6133,3657,4147,4831,1937,2229,2596,4177,4723,5466,26019.27034,112.87850320000001
114,51202090503,52.47804112,48.0,2.21318984,2.076769964,0.017154915,0.099684958,10.89148668,6,1.6867846480000002,9412,179.35120669999998,65366.0,6.955290102999999,0.37400044200000004,0.06799630200000001,0.038724488,8.097476872,35.24489017,0.641828179,5058,5859,7051,3947,4617,5531,2266,2689,3205,4485,5223,6272,5037,5835,7022,3931,4598,5508,2086,2476,2951,4467,5202,6246,23434.35868,17477.949259999998
116,71200020505,81.61276273,73.0,0.786519229,0.71731648,0.011687554,0.052364102999999995,4.579824415,16,0.067633805,7626,93.44126758,47107.33333,4.754158382,3.270333636,0.538007556,0.271878892,0.167048528,74.17261177,2.427763224,4944,5614,6479,3829,4385,5069,2181,2540,2921,4373,4985,5755,4924,5591,6453,3813,4367,5048,2008,2338,2689,4355,4965,5731,43010.978910000005,160659.5779
119,51201020105,65.77458467,0.0,0.039152369,1.19135768,0.0,0.0,4.921761191,3,0.48008395200000004,12656,192.4147459,49537.0,7.480092842,0.845783123,0.327253839,0.16281209900000002,6.0353288670000005,50.35996205,1.228551507,4178,4756,5462,3329,3810,4428,1969,2281,2695,3746,4275,4940,4161,4736,5440,3315,3794,4410,1813,2100,2481,3731,4257,4920,29820.14419,49216.51825
122,51202070302,60.37657397,34.0,1.31302464,1.008314849,0.011752773999999999,0.034282705,3.203879234,1,0.782600475,8634,143.0024831,56080.5,4.919126417,0.25025149399999996,0.048543431,0.0027887990000000002,42.15169651,10.58671128,0.295279115,4653,5314,6332,3673,4260,5041,2146,2550,2998,4152,4782,5675,4634,5292,6306,3658,4242,5020,1976,2348,2760,4135,4762,5652,15572.08465,31452.484239999998
123,51202020108,62.19144959,89.0,4.238045692,1.0442416559999999,0.029575384,0.09293750699999999,5.813573237999999,276,0.215560253,22078,355.0005692,58966.6,84.32027288,2.223653683,0.822025837,0.2126899,28.30262052,5.18553561,2.9067828660000004,5139,5751,6791,3920,4474,5316,2175,2572,3086,4504,5092,6034,5118,5727,6763,3904,4456,5294,2002,2368,2841,4485,5071,6009,36190.6406,53539.09052
124,50800030602,40.97646188,49.0,0.519811451,1.27780086,0.018479011,0.062612242,1.313511963,10,0.36170772100000004,17446,425.7566222,65822.33333,6.66236145,0.430467493,0.20248188,0.12411719800000001,17.5235104,12.61274944,1.1441466809999998,4270,4918,5768,3467,4041,4725,2106,2499,2920,3869,4483,5247,4252,4898,5744,3453,4024,4706,1939,2301,2688,3853,4465,5226,37492.8755,296.3994993
125,51201081602,41.95379457,63.0,1.975719333,0.7862449990000001,0.006613908000000001,0.049533435,18.51788838,12,0.851978558,13278,316.4910382,52344.5,6.7693519239999995,1.159404543,0.473667712,0.284894311,5.725123636,24.71786899,2.498326778,5221,5884,6902,3970,4533,5305,2229,2604,3024,4564,5181,6075,5200,5860,6874,3954,4514,5283,2052,2397,2784,4545,5160,6050,46147.590580000004,0.0
127,51202040904,99.86674345,71.0,3.50661087,1.633200899,0.014340438999999998,0.115957264,21.95889061,222,1.422792555,38391,384.42226789999995,70915.33333,16.28169643,1.486273625,0.862227596,0.233643369,55.52421705,19.31884496,1.498684287,4917,5549,6375,3752,4322,5022,2080,2483,2942,4313,4917,5681,4897,5526,6349,3736,4304,5001,1915,2286,2708,4295,4897,5658,73771.62302,136192.9175
131,50800030704,39.74445854,0.0,0.0,1.062201114,0.0,0.0,1.9064882369999998,53,0.587667774,24812,624.2882885,43501.5,26.01620548,3.355660326,1.4959071380000002,0.845650187,6.85618051,3.756599163,9.196832657,4106,4717,5542,3338,3868,4536,2033,2392,2802,3720,4294,5037,4089,4698,5519,3324,3852,4517,1871,2202,2580,3705,4276,5016,20183.45535,14610.141780000002
132,51202010601,61.269875899999995,0.0,0.0,0.618250584,0.0,0.0,4.638181824,17,0.128637834,30096,491.2038674,68029.4,7.001809514,0.46987097299999997,0.091891786,0.0048539920000000005,0.9616345559999999,55.73982271,0.545505285,4974,5572,6269,3792,4323,4966,2125,2490,2912,4369,4936,5604,4954,5549,6243,3776,4305,4946,1956,2292,2681,4351,4916,5581,47730.26701,1832.876906
135,51202070101,40.86897109,13.55309735,0.031608053,1.051142488,0.004878748,0.014246236,0.8582934190000001,0,0.149669668,13635,333.62719039999996,58583.333329999994,3.890482089,0.46814956,0.020652217,0.0059765619999999995,16.31282939,18.05526691,0.611085415,4681,5377,6342,3702,4313,5085,2173,2586,3055,4180,4838,5704,4662,5355,6316,3687,4295,5064,2000,2381,2813,4163,4818,5681,4648.718319,0.0
138,41000030806,53.37799697,32.0,1.461419106,0.9858322140000001,0.008581038000000001,0.031546631,2.976899656,176,0.833796388,99075,1856.10187,51400.76,203.6419614,18.63373776,7.485629479,4.231605178,3.310646779,2.519617656,29.46582985,4524,5176,5719,3496,3998,4499,1971,2269,2606,3990,4565,5096,4505,5155,5696,3482,3982,4481,1814,2089,2399,3974,4546,5075,70975.6751,32119.68969
139,51201130707,42.70683949,54.29032258,2.42609477,1.4223802980000002,0.021994412,0.077221485,11.19453299,2,0.267134137,13953,326.71581810000004,68163.25,10.37304575,0.21959523399999997,0.009438975,0.004176562,5.265700565,31.51146144,0.519686341,5184,6004,7168,4048,4724,5653,2330,2750,3291,4599,5347,6393,5163,5979,7139,4031,4705,5630,2145,2532,3030,4580,5325,6367,24990.4244,0.0
140,50800030709,51.55767096,15.0,0.151769564,1.5103226440000002,0.0032340809999999998,0.02265484,2.0180334909999997,7,0.276743013,17166,332.9475456,54310.0,9.116005267,0.20604914600000002,0.004536592,0.0018,16.91280478,26.48261031,0.32350423899999997,4135,4758,5602,3369,3913,4593,2057,2428,2841,3752,4339,5096,4118,4738,5579,3355,3897,4574,1894,2235,2615,3736,4321,5075,20473.5276,8102.091093999999
142,51202090303,68.53219383,79.0,4.303489685,1.752408613,0.026429847000000003,0.13844028,15.11598959,4,1.4974409069999999,35324,515.4365857,62286.666670000006,12.76772202,0.8239662409999999,0.225493384,0.09887049,19.71591837,24.77541316,0.9652781490000001,5038,5849,7038,3938,4613,5539,2269,2693,3217,4472,5216,6271,5017,5825,7009,3922,4594,5516,2089,2479,2962,4454,5195,6245,35981.10938,48033.42667
143,51202030602,111.00417379999999,60.0,2.040813446,1.054246572,0.017523988,0.063254794,23.07442371,79,3.014052411,11358,102.3204769,56059.0,5.7024882770000005,1.761677729,0.215540665,0.08445332800000001,19.62734134,69.69368133,0.896057129,5280,5927,6763,3996,4569,5308,2203,2604,3106,4609,5221,6015,5258,5903,6735,3980,4550,5286,2028,2397,2860,4590,5200,5990,30864.78112,102.06714529999999
144,51202040805,100.33527629999999,30.0,0.687232554,0.772721793,0.005786818000000001,0.023181654,21.881362300000003,249,0.990297016,26287,261.9916043,63334.833329999994,15.56780484,1.815526999,0.6781647209999999,0.328484548,6.885686603,77.7912063,1.5848160980000001,4579,5198,5793,3581,4146,4741,2062,2461,2929,4068,4666,5266,4560,5177,5769,3566,4129,4722,1898,2266,2697,4051,4647,5244,46360.48929,38201.40716
145,51202010807,43.19344842,15.0,0.17137301,0.835370235,0.002639212,0.012530554,3.9780056989999997,25,0.447350861,46279,1071.435639,89756.6,24.14718061,1.219744393,0.220285078,0.009252686999999999,4.255951445,31.18525015,1.5519289969999999,4656,5256,5810,3641,4185,4730,2101,2484,2894,4137,4715,5268,4637,5234,5786,3626,4168,4711,1934,2287,2664,4120,4696,5246,40244.39627,20407.94629
147,40500011605,92.72759243,0.0,0.0,0.876795436,0.0,0.0,13.87859993,55,8.128539806000001,18252,196.8346155,58575.25,9.037223744,0.71896667,0.134911717,0.057515494,11.28298293,48.29310953,0.630316019,4592,5247,5809,3551,4057,4568,2000,2298,2649,4053,4631,5172,4573,5226,5785,3536,4040,4549,1841,2115,2439,4036,4612,5151,24350.45497,35800.39293
148,40500010802,52.43678258,0.0,0.0,0.690905854,0.0,0.0,10.15938985,103,10.89623806,17528,334.269174,56727.75,39.38075333,2.914703984,1.4825845469999999,0.8524249420000001,1.103009588,15.39980013,5.651618481,4478,5123,5681,3459,3958,4460,1947,2242,2581,3951,4521,5055,4460,5102,5658,3445,3942,4442,1792,2064,2376,3935,4502,5034,16114.470519999999,9386.414508
149,51402010902,53.55156009,70.0,3.0210042,1.7936922419999999,0.026458615,0.12555845699999998,6.447079442000001,15,1.169741082,11085,206.9967706,64163.5,14.11723578,0.94590768,0.5813663689999999,0.185462383,10.12808589,22.15699537,1.920182228,5043,5899,7116,3933,4633,5579,2263,2693,3230,4470,5248,6328,5022,5875,7087,3917,4614,5556,2083,2479,2974,4452,5227,6302,36962.20891,15662.71746
150,51202090103,53.48235624,105.0,7.380160332000001,1.140791256,0.04488169,0.119783082,4.282028563,1,3.070525131,7514,140.494932,46554.0,7.4791020470000005,0.260446095,0.11759709800000001,0.04761627400000001,33.59778867,1.267036723,0.593086481,5001,5802,6952,3916,4584,5494,2267,2689,3211,4444,5178,6207,4980,5778,6924,3900,4565,5472,2087,2476,2956,4426,5157,6182,22824.25371,59.5826968
154,51201060803,41.13665871,32.57004161,0.987940073,0.436336843,0.0037359620000000002,0.014211508999999999,0.0,0,0.13796683099999998,5484,133.31175090000002,56502.0,12.05737207,0.827546345,0.17098398199999998,0.07001922,1.68432878,35.12158166,1.323343515,4804,5432,6282,3737,4258,4937,2140,2474,2861,4260,4836,5593,4784,5410,6256,3722,4240,4917,1970,2278,2634,4242,4816,5570,50289.845760000004,36148.749710000004
156,51201011003,45.0913606,109.0,1.082074642,0.8272452509999999,0.024263487,0.09016973199999999,3.378543568,13,0.219303201,19003,421.4332801,65856.6,11.73173737,1.976775881,1.191650842,0.716921742,2.585731057,32.73508914,5.1208701130000005,4473,5110,5699,3473,3967,4489,1971,2268,2607,3957,4520,5083,4455,5089,5676,3459,3951,4471,1814,2088,2400,3941,4501,5062,40159.02631,21884.45782
157,40400010303,106.11398,79.0,2.00796032,1.1731506329999999,0.019173541000000002,0.0926789,5.666773987999999,44,2.2164100490000003,83885,790.5178937000001,69135.66667,100.0433684,16.45584127,7.64273411,1.472793325,18.41348694,23.36431992,11.75897884,5237,5948,7079,3920,4481,5343,2072,2411,2845,4561,5195,6177,5216,5924,7050,3904,4463,5321,1907,2220,2619,4542,5174,6152,64285.54901,33104.27684
160,50902030502,71.15562924,3.536817102,0.0,1.163705103,0.001401441,0.004115812,2.8537395219999997,7,1.902275811,16772,235.7086878,62232.666670000006,33.85536782,3.155019614,1.311335192,0.686805982,16.92513216,26.63715641,4.010535717,4319,4967,5837,3490,4066,4765,2107,2502,2933,3903,4520,5301,4301,4947,5813,3476,4049,4745,1940,2303,2700,3887,4501,5279,72207.89983,105926.2817
161,51202011502,84.16337279,79.0,6.8732934000000006,1.6610832690000001,0.024574726,0.131225578,4.227597434,31,1.64146279,17125,203.4733095,72712.66667,18.95123671,0.171715107,0.006815955,0.006997848,61.58802048,9.045218129,0.263123572,5061,5670,6390,3871,4426,5106,2152,2556,3052,4441,5029,5736,5040,5647,6364,3855,4408,5085,1981,2353,2810,4423,5008,5713,61022.079710000005,49568.42695
162,51201040506,57.30705239,31.0,0.636423111,0.994838635,0.00473685,0.030839997999999997,0.0,0,0.18261934600000002,11644,203.1861615,55936.666670000006,5.8806025779999995,0.47447612,0.090249089,0.02705385,1.83480584,52.57698213,0.61432296,4673,5291,6076,3625,4117,4775,2075,2381,2768,4136,4690,5409,4654,5269,6051,3610,4100,4755,1910,2192,2548,4119,4671,5387,30779.2872,2776.126761
163,51201060205,53.34001635,11.0,0.5531582829999999,0.8373617590000001,0.004237588,0.009210979000000001,5.0750004,106,2.084175705,31617,592.7444753,60020.125,38.99511366,3.051390767,1.378151106,1.063693059,3.723250689,28.05401698,5.853346825,4575,5197,5832,3546,4031,4591,2002,2293,2664,4044,4596,5197,4556,5176,5808,3531,4014,4572,1843,2111,2453,4027,4577,5176,22473.063680000003,13257.57793
164,71200030305,66.33263359,19.0,1.196394563,0.542610566,0.002457884,0.010309601,9.224777131,155,2.020662249,93109,1403.668073,47410.625,295.510655,24.29842844,8.789503479,3.817686529,1.275141639,0.7444367890000001,36.43828964,5398,6086,7212,4035,4583,5439,2143,2480,2904,4696,5311,6289,5376,6061,7183,4018,4564,5417,1973,2283,2674,4677,5289,6263,33914.84029,20179.2122
165,71200030406,62.39742447,29.38425926,1.8586026430000002,0.303922368,0.003062497,0.008930534,3.239906289,5,2.236341624,95318,1527.595102,32380.33333,258.856838,19.86179768,15.61231048,9.047516006,3.409725895,0.20578866899999998,41.05989838,5363,6042,7098,4008,4549,5355,2128,2462,2856,4666,5273,6189,5341,6017,7069,3991,4530,5333,1959,2267,2629,4647,5251,6164,35428.31916,24414.12835
166,51401040804,52.49127981,99.0,6.527203083,1.108757264,0.030940568999999998,0.109766969,1.516662814,115,0.086246562,11092,211.31128900000002,44797.66667,18.13634576,0.48922126899999996,0.099648595,0.012892443,30.41629732,1.163108055,0.740439713,4944,5731,6906,3872,4528,5454,2247,2662,3190,4394,5114,6164,4924,5708,6878,3856,4509,5432,2069,2451,2937,4376,5093,6139,10282.225190000001,2852.3647960000003
173,51202030706,58.77984682,59.0,2.150458813,1.139101114,0.006561988,0.06720696599999999,19.69956265,46,1.106395078,7282,123.8859983,57866.5,9.288897974,0.6871548340000001,0.04746497,0.009306503,11.55989477,35.07920618,0.7173503640000001,5277,5922,6797,3999,4571,5323,2207,2609,3104,4609,5221,6039,5255,5898,6769,3983,4552,5301,2032,2402,2858,4590,5200,6014,12462.78225,3271.557261
174,51201070403,51.72237533,32.0,1.507735848,0.7772957629999999,0.008244123,0.024873463999999998,4.398047326,30,0.786364895,42291,817.6538631,55899.0,100.8654372,7.872479625,2.4354487540000003,0.670293841,3.9263347289999997,26.05948923,10.154030800000001,4778,5403,6425,3627,4152,5055,2111,2464,2934,4216,4794,5724,4758,5381,6399,3612,4135,5034,1943,2268,2701,4199,4774,5701,34030.91414,26922.933119999998
179,51201020108,58.48723954,0.0,0.0,0.95790896,0.0,0.0,6.893536697,6,0.30926726,3257,55.68736062,55366.0,5.351594681,0.22928066100000002,0.027509863,0.014893941,3.9825914769999997,50.62722937,0.386310816,4212,4789,5500,3355,3832,4445,1980,2289,2689,3776,4301,4967,4195,4769,5478,3341,3816,4427,1823,2107,2476,3760,4283,4947,16334.489309999999,660.6294742
183,51202070401,82.29883048,17.0,0.07812181900000001,1.102800197,0.005750498000000001,0.018747603,2.03422361,5,0.250099313,21790,264.7668244,57729.0,6.5128507529999995,1.015596865,0.13430167,0.019296011000000002,17.70146088,53.57668247,0.73522979,4524,5164,6029,3581,4154,4863,2100,2495,2944,4044,4655,5440,4505,5143,6004,3566,4137,4843,1933,2297,2710,4027,4636,5418,14889.95189,0.0
185,51201081202,49.18159281,10.0,0.10155049699999999,1.013472182,0.001243803,0.010134721999999999,3.547577045,14,0.120086733,13093,266.21748610000003,66284.33333,10.14607237,0.5575401179999999,0.07681513,0.008676343000000001,1.183310104,43.31646075,0.674805105,5255,5837,6415,3999,4528,5112,2208,2590,3038,4601,5160,5751,5233,5813,6389,3983,4509,5091,2033,2384,2797,4582,5139,5727,10147.33693,2361.120097
186,51201011503,55.27411861,17.0,0.318471164,0.5567856210000001,0.00287666,0.009465356,4.762153237,19,0.093077715,20309,367.4233169,60835.5,10.94544816,1.282804826,0.26425573199999997,0.054508019000000005,0.500314315,50.03468088,1.422458887,4679,5291,6123,3631,4143,4845,2104,2443,2839,4150,4713,5470,4660,5269,6098,3616,4126,4825,1937,2249,2614,4133,4694,5448,32520.16846,7720.687156999999
188,51202070203,57.18323029,44.0,0.978485286,1.403640855,0.01750695,0.061760197999999995,3.0000872710000004,2,0.27904118699999997,8634,150.98832219999997,56080.5,2.535708446,0.144067998,0.0018,0.0,39.36297621,9.904299971,0.21133014600000002,4760,5440,6483,3731,4333,5127,2162,2572,3023,4231,4877,5790,4740,5418,6457,3716,4315,5106,1990,2368,2783,4214,4857,5766,8595.985665,18921.80905
189,51202080606,60.49104266,90.0,9.819466591,1.807928061,0.029929317999999996,0.162713525,4.839276624,7,0.28904438600000004,33196,548.7754639,48278.33333,16.82893789,0.5158199929999999,0.136853217,0.014690671,49.19512401,1.3948340940000001,0.627954721,5091,5687,6729,3879,4422,5273,2144,2535,3063,4459,5035,5982,5070,5664,6702,3863,4404,5251,1974,2334,2820,4441,5014,5958,32274.184719999997,12715.581470000001
190,51202060308,103.46863570000001,72.0,2.288828611,1.196383957,0.013799665,0.086139645,2.954975319,17,0.49996072799999997,17192,166.1566317,53390.5,7.654493502999999,0.945082415,0.093406554,0.020304687,24.53757827,62.37100581,0.57126081,4770,5415,6373,3695,4273,5025,2100,2502,2950,4215,4831,5682,4750,5393,6347,3680,4255,5004,1933,2303,2716,4198,4811,5659,43223.60545,19664.12907
196,40500011504,51.78604144,0.0,0.0,0.69379424,0.0,0.0,3.726463776,39,3.129660247,17696,341.7137033,49317.75,65.53889631,5.096732887,2.151731169,1.1923746990000001,2.9237512000000003,18.4716515,8.656522751,4500,5151,5717,3481,3982,4497,1959,2259,2606,3973,4547,5091,4482,5130,5694,3467,3966,4479,1803,2080,2399,3957,4528,5070,37620.68203,20645.83175
200,51202060502,47.66227676,24.0,1.184372306,0.880896748,0.003689209,0.021141522000000003,25.26374378,553,0.665290123,32428,680.3703517000001,49067.57143,110.1500045,5.30539369,2.649839188,0.9419117709999999,2.980236171,25.55982849,9.927915573,5263,5914,6907,3967,4551,5347,2167,2573,3063,4584,5206,6100,5241,5890,6879,3951,4532,5325,1995,2369,2820,4565,5185,6075,18023.28195,21698.35538
201,51202010203,69.65755365,0.0,0.0,0.610574328,0.0,0.0,5.030987693,85,0.18363305100000002,21692,311.4091561,59208.4,16.83952333,0.900730425,0.253198352,0.042036737000000005,4.211306331,56.64759686,0.90489912,4270,4855,5586,3422,3936,4571,2047,2399,2819,3843,4396,5078,4252,4835,5563,3408,3920,4552,1884,2208,2595,3827,4378,5057,49806.33348,28665.37147
202,51201100204,65.21375946,41.0,0.77669543,0.649144304,0.002562964,0.026614916000000002,3.732723548,4,0.158611276,11407,174.91707419999997,66342.0,4.722929679,0.42088329399999996,0.051135317,0.0,2.73603903,56.81330317,0.452755749,5047,5647,6198,3865,4393,4940,2167,2529,2923,4438,5004,5558,5026,5624,6173,3849,4375,4920,1995,2328,2691,4420,4983,5535,9422.531125,5859.565192
206,51202060603,44.59705915,102.0,3.193176985,1.21759007,0.020403374,0.124194187,20.72172889,277,0.138504189,3871,86.79944539,44348.0,8.498318213,0.431731087,0.125922806,0.023435411,8.610388976,28.05491331,0.762150705,5184,5868,6880,3963,4559,5381,2209,2612,3115,4549,5191,6110,5163,5844,6852,3947,4540,5359,2034,2405,2868,4530,5170,6085,9833.734823,7742.699254000001
209,51202070301,81.25943396,15.0,0.08828063300000001,1.3321283940000002,0.005377547,0.019981926,2.2479647430000003,2,0.628691006,8488,104.4555639,55342.0,6.953038834,0.6413272489999999,0.14693260800000002,0.037748464,26.35378715,40.92651656,0.616104484,4510,5161,6100,3598,4176,4917,2131,2529,2974,4047,4667,5502,4491,5140,6075,3583,4159,4897,1962,2328,2738,4030,4648,5479,48336.985539999994,0.7528243840000001
210,51202010604,48.05660365,0.0,0.0,0.651119783,0.0,0.0,8.819112013,221,0.062231282,12537,260.8798593,60189.333329999994,25.51158232,1.733431956,0.8539649859999999,0.36479298600000004,0.33158886,41.41854942,3.3203415869999997,4918,5523,6261,3750,4284,4951,2116,2480,2897,4324,4896,5593,4898,5500,6235,3735,4266,4931,1948,2283,2667,4306,4876,5570,28273.203080000003,20871.19211
